Id,Title,Content,HouseTypeCssClass
0,"bán mt trần đình xu - trần hưng đạo, dt: 11.5x20m, giá 80 tỷ","bán mt trần đình xu - trần hưng đạo, dt: 11.5x20m, giá 80 tỷ. - vị trí cực kỳ đắc địa, bán nhà góc mt trần đình xu - nguyễn cư trinh, p. nguyễn cư trinh, q1. - vị trí: bán kính 500m nằm gần các dự án vàng đang xây dựng của quận 1 như: khu đô thị phức hợp gồm nhiều trung tâm thương mại, khu căn hộ cao cấp nơi tập trung nhưng người giàu có sinh sống. xung quanh tập trung rất nhiều tòa nhà cao tầng văn phòng, khách sạn 5 sao pullman. - dẫn tới tập trung đông đảo lượng người tây đến sống và làm việc với mức lương cực cao. - diện tích: 11.5x20m. - kết cấu: trệt, 2 lầu sân thượng. - giá bán: 80 tỷ. - tel 0917999950 hoàng thanh. (zalo/viber 24/7). tìm kiếm theo từ khóa:  bán nhà mặt phố phường nguyễn cư trinh ,  bán nhà mặt phố phường nguyễn cư trinh quận 1 ,  bán nhà mặt phố đường trần đình xu ,  bán nhà mặt phố đường trần đình xu quận 1 ,  bán nhà mặt phố đường trần đình xu phường nguyễn cư trinh",tp-house
1,"đất mặt tiền kqh vịnh mộc - bùi xuân phái,giá tốt","bán đất mặt tiền bùi xuân phái, cạnh dệt thủy dương, thuộc kqh vịnh mộc giá tốt, thích hợp đầu tư hay để ở",tp-none
2,"bán nhà trệt lững hẻm tổ 11. phường an khánh,","bán nhà trệt lững hẻm tổ 11. phường an khánh, quận ninh kiều, tpct. - vị trí sau lưng bệnh viện đa khoa trung ương tpct - kết cấu: nhà 1 trệt 1 lửng đúc nhà gồm : 01 sân . 01 phòng khách .02 phòng ngủ .02wc . bếp. có sẵn máy lạnh. máy nước nóng. - diện tích: 5m x 12m = 60m2 . dtsd 80m2 - pháp lý: thổ cư 100%. sổ hồng - lộ giới: 4m - hướng: tây nam - giá bán: 1 tỷ 350tr . giá cả thương lượng bao sang tên - liên hệ: gặp thận",tp-house
3,nguyễnvăn sắt 7m5 bán nhanh cân tiền,đất đường nguyễn văn sắt 7m5 bán nhanh sổ đỏ chính chủ . diện tích cực đjep 108m2. nằm gần nhiều iện ích như chợ bệnh viejn khu du lịch đô thị . gía cả thương lượng them thích hợp cho kinh doanh mua bán đầu tư sinh lợi nhuận cao . nhận đặt chõ 100tr/ nền tiền được hoàn lạ khi kh không còn nhu cầu mua nữa cảm ơn chợ tố đã duyệt tin . nguyễn văn sắt,tp-none
4,"góc 2mt lý thường kiệt, 110m2 cần cho thuê","chính chủ dễ tính cho thuê nhà 2 mt lý thường kiệt, qu.10 - vị trí: ngay khu nội thất cao cấp sầm uất, đi ra các quận tân bình, quận 5, quận 3, quận 1, chỉ vài phút đi xe. - diện tích : 4,5mx25m, nhà 2 mặt tiền trước sau, xe ô tô ra vào thuận lợi.. - khu kinh doanh nhộn nhịp , an ninh tốt của đường . giá 86 triệu, có bớt cho người thiện chí muốn thuê.",tp-house
5,nền trục chính hẻm 6 trần vĩnh kiết,bán nền trục chính hẻm 6 trần vĩnh kiết. cách mặt tiền khoảng 200m dt 5x16 80m2 cây lâu năm đường 5m hướng đông nam giá 599 triệu/ nền. có 3 nền,tp-none
6,"bán tòa nhà văn phòng 7 lầu, thang máy, gần đường bàn cờ, q3, cho thuê 40tr/th, giá 9,5 tỷ.","bán tòa nhà văn phòng 7 lầu, thang máy, gần đường bàn cờ, q3, cho thuê 40tr/th, giá 9,5 tỷ. lh: 0938 445 443. diện tích sàn: 239m2 kết cấu: 1 trệt, 1 lửng, 5 lầu. thang máy. - khai thác văn phòng cho thuê được 40 triệu/ tháng. - hướng nhà tây nam, vị trí đắc địa cách mặt tiền đường bàn cờ 20m. khu vực yên tĩnh, sạch sẽ, không buôn bán vặt, tập trung nhiều nhà văn phòng thích hợp cho thuê văn phòng, khách sạn hoặc cho thuê căn hộ dịch vụ anh/chị vui lòng liên hệ: 0938 445 443 võ thanh để biết thêm chi tiết.",tp-house
7,"cần bán gấp nhà hxh đường sư vạn hạnh,q10,1 hầm, 3 lầu, cực đẹp và mới. giá 8 tỷ","chuẩn bị di cư nên gia đình chúng tôi cần bán gấp nhà hẻm xe hơi thuộc đường lớn nội bộ 10m, sát mặt tiền đường 3/2 , được xây dựng vững chắc cực đẹp và mới, thiết kế theo kiểu phương tây cực kì sang trọng vào ở ngay không cần chỉnh sửa, ưu tiên người thiện chí và phương thức thanh toán nhanh giá thành cực rẻ, chỉ có 1 căn duy nhất dành cho người hữu duyên
dt: 4.2m x 18m, 1 hầm, 3 lầu, 1 sân thượng ( hướng đông  bắc)
giá: 8 tỷ (còn thương lượng).
mọi chi tiết mua nhà xin liên hệ: mr tùng: 0947.67.68.67 (miễn tiếp môi giới).
",tp-house
8,nhà hóc môn.tôi cần bán gấp căn nhà va lô đất kế bên,"dt 10x16=160m2 (dt nhà 5x16=80m2). vị trí nằm ở xã thới sơn, hóc môn. xung quanh dân cư ở đông đúc, điện nước đầy đủ. bán cả nhà và đất chứ không bán riêng. giá 700 triệu. nhà mới ở được 4 tháng, vẫn còn mới 98%. tặng toàn bộ nội thất trong nhà. có đầy đủ giấy phép xây dựng + hoàn công nhà. bán dãy nhà trọ 10x30=300 m2 gia bán 800 triệu \dãy gồm 16 phòng va 2 kiot.gác đúc,gạch ôp tường cao 1,2 m.thu nhâp 16 triệu 1 tháng tiếp người thiện chí. miễn trung gian. liên hệ 0938 793 101 a. linh chính chủ.",tp-house
9,bán gấp căn b906 (69m) athena xuân phương. lh 0868.813.559,"- cần bán gấp căn hộ 69m2, 2pn, 2wc giá rẻ, thanh toán là dọn về ở luôn chung cư anthena xuân phương. - cửa hướng: nam. - giá hđ: 11.1tr/m2. - dự án nằm trên đường 70 giao đường trần hữu dực kéo dài, khu vực đang được đầu tư rất nhiều dự án, cách mỹ đình ",tp-apartment
